Length of POS: 35, Length of Vocab: 15354, Length of Candidate: 12, Length of location: 4289Score: 7.00439985947, Column: 0
Score: 27.8943580112, Column: 1
Score: 1.70783429908, Column: 13881
Score: 1.71618077747, Column: 13882
Score: 1.71618077747, Column: 13883
Score: 0.949837100503, Column: 13884
Score: 0.316529505707, Column: 13885
Score: nan, Column: 13886
Score: 2.60255683151, Column: 13887
Score: 0.324649329016, Column: 13888
Score: 1.70783429908, Column: 13889
Score: 3.4168776844, Column: 13890
Score: 0.316529505707, Column: 13891
Score: 1.70783429908, Column: 13892
Score: 0.512103385692, Column: 13893
Score: 0.316529505707, Column: 13894
Score: 1.70783429908, Column: 13895
Score: 0.633141861697, Column: 13896
Score: 2.60255683151, Column: 13897
Score: 0.316529505707, Column: 13898
Score: nan, Column: 13899
Score: 0.959297026323, Column: 13900
Score: 0.633141861697, Column: 13901
Score: 0.316529505707, Column: 13902
Score: 1.02445504191, Column: 13903
Score: 0.884445685871, Column: 13904
Score: 0.733586894302, Column: 13905
Score: 0.316529505707, Column: 13906
Score: 0.633141861697, Column: 13907
Score: 2.12807094595, Column: 13908
Score: 2.60255683151, Column: 13909
Score: 0.612850858587, Column: 13910
Score: 1.02445504191, Column: 13911
Score: 0.316529505707, Column: 13912
Score: nan, Column: 13913
Score: nan, Column: 13914
Score: nan, Column: 13915
Score: 0.316529505707, Column: 13916
Score: 3.82138075868, Column: 13917
Score: 0.633141861697, Column: 13918
Score: 1.70783429908, Column: 13919
Score: 6.56292014313, Column: 13920
Score: 0.316529505707, Column: 13921
Score: nan, Column: 13922
Score: 2.60255683151, Column: 13923
Score: 1.70783429908, Column: 13924
Score: 0.316529505707, Column: 13925
Score: 1.70783429908, Column: 13926
Score: 1.83650414799, Column: 13927
Score: 0.512103385692, Column: 13928
Score: 1.70783429908, Column: 13929
Score: 15.1270276983, Column: 13930
Score: 1.70783429908, Column: 13931
Score: 1.70783429908, Column: 13932
Score: 5.97653037223, Column: 13933
Score: 0.512103385692, Column: 13934
Score: 0.316529505707, Column: 13935
Score: 1.70783429908, Column: 13936
Score: 0.077001065958, Column: 13937
Score: 0.316529505707, Column: 13938
Score: 0.324649329016, Column: 13939
Score: 0.316529505707, Column: 13940
Score: 0.316529505707, Column: 13941
Score: 0.316529505707, Column: 13942
Score: 1.70783429908, Column: 13943
Score: 0.316529505707, Column: 13944
Score: 4.85976284159, Column: 13945
Score: 0.633141861697, Column: 13946
Score: 0.0317266188475, Column: 13947
Score: nan, Column: 13948
Score: nan, Column: 13949
Score: 0.316529505707, Column: 13950
Score: 0.316529505707, Column: 13951
Score: 2.60255683151, Column: 13952
Score: 0.949837100503, Column: 13953
Score: 0.316529505707, Column: 13954
Score: 0.959297026323, Column: 13955
Score: 0.316529505707, Column: 13956
Score: 1.70783429908, Column: 13957
Score: 0.316529505707, Column: 13958
Score: 2.60255683151, Column: 13959
Score: 0.316529505707, Column: 13960
Score: 0.949837100503, Column: 13961
Score: 1.70783429908, Column: 13962
Score: 2.60255683151, Column: 13963
Score: 1.70783429908, Column: 13964
Score: 0.316529505707, Column: 13965
Score: 0.959297026323, Column: 13966
Score: 0.316529505707, Column: 13967
Score: 0.316529505707, Column: 13968
Score: 0.316529505707, Column: 13969
Score: nan, Column: 13970
Score: 1.70783429908, Column: 13971
Score: 1.70783429908, Column: 13972
Score: 0.512103385692, Column: 13973
Score: 1.70783429908, Column: 13974
Score: 3.03972639264, Column: 13975
Score: 0.316529505707, Column: 13976
Score: 4.85406275805, Column: 13977
Score: 2.60255683151, Column: 13978
Score: 0.959297026323, Column: 13979
Score: 0.316529505707, Column: 13980
Score: 24.9988012891, Column: 13981
Score: nan, Column: 13982
Score: 0.633141861697, Column: 13983
Score: 1.70783429908, Column: 13984
Score: 1.70783429908, Column: 13985
Score: 0.316529505707, Column: 13986
Score: 1.70783429908, Column: 13987
Score: 0.949837100503, Column: 13988
Score: 0.316529505707, Column: 13989
Score: 0.949837100503, Column: 13990
Score: 2.60255683151, Column: 13991
Score: 2.60255683151, Column: 13992
Score: 0.316529505707, Column: 13993
Score: 0.316529505707, Column: 13994
Score: nan, Column: 13995
Score: 0.959297026323, Column: 13996
Score: 0.633141861697, Column: 13997
Score: 0.622777278964, Column: 13998
Score: 2.60255683151, Column: 13999
Score: 1.70783429908, Column: 14000
Score: 0.316529505707, Column: 14001
Score: 1.46793470121, Column: 14002
Score: 0.316529505707, Column: 14003
Score: 0.316529505707, Column: 14004
Score: 1.70783429908, Column: 14005
Score: 3.08701475315, Column: 14006
Score: 0.512103385692, Column: 14007
Score: 0.316529505707, Column: 14008
Score: 0.633141861697, Column: 14009
Score: 0.949837100503, Column: 14010
Score: 0.324649329016, Column: 14011
Score: 1.70783429908, Column: 14012
Score: 0.316529505707, Column: 14013
Score: 0.316529505707, Column: 14014
Score: 1.70783429908, Column: 14015
Score: 0.316529505707, Column: 14016
Score: 3.30899089169, Column: 14017
Score: 0.633141861697, Column: 14018
Score: 0.316529505707, Column: 14019
Score: 0.316529505707, Column: 14020
Score: 0.512103385692, Column: 14021
Score: 0.554671679146, Column: 14022
Score: 0.0240144777047, Column: 14023
Score: 0.512103385692, Column: 14024
Score: 1.70783429908, Column: 14025
Score: nan, Column: 14026
Score: 0.316529505707, Column: 14027
Score: 0.316529505707, Column: 14028
Score: nan, Column: 14029
Score: 0.316529505707, Column: 14030
Score: nan, Column: 14031
Score: 3.37355477829, Column: 14032
Score: 0.316529505707, Column: 14033
Score: 0.316529505707, Column: 14034
Score: 0.316529505707, Column: 14035
Score: 7.87876915899, Column: 14036
Score: 1.70783429908, Column: 14037
Score: 0.316529505707, Column: 14038
Score: 0.512103385692, Column: 14039
Score: 0.316529505707, Column: 14040
Score: 0.316529505707, Column: 14041
Score: 0.959297026323, Column: 14042
Score: nan, Column: 14043
Score: 0.633141861697, Column: 14044
Score: 1.70783429908, Column: 14045
Score: 2.60255683151, Column: 14046
Score: 0.633141861697, Column: 14047
Score: 0.324649329016, Column: 14048
Score: 2.60255683151, Column: 14049
Score: nan, Column: 14050
Score: 1.45189686186, Column: 14051
Score: 0.316529505707, Column: 14052
Score: 0.316529505707, Column: 14053
Score: 0.622777278964, Column: 14054
Score: 0.316529505707, Column: 14055
Score: 0.316529505707, Column: 14056
Score: 0.316529505707, Column: 14057
Score: 2.60255683151, Column: 14058
Score: nan, Column: 14059
Score: 1.88592430522, Column: 14060
Score: 0.316529505707, Column: 14061
Score: nan, Column: 14062
Score: 0.316529505707, Column: 14063
Score: 0.316529505707, Column: 14064
Score: nan, Column: 14065
Score: 2.60255683151, Column: 14066
Score: 0.949837100503, Column: 14067
Score: 1.70783429908, Column: 14068
Score: 1.70783429908, Column: 14069
Score: 0.316529505707, Column: 14070
Score: 2.60255683151, Column: 14071
Score: 0.316529505707, Column: 14072
Score: 0.316529505707, Column: 14073
Score: 0.633141861697, Column: 14074
Score: 2.60255683151, Column: 14075
Score: 0.316529505707, Column: 14076
Score: 1.70783429908, Column: 14077
Score: 5.12713144038, Column: 14078
Score: 0.316529505707, Column: 14079
Score: 1.70783429908, Column: 14080
Score: nan, Column: 14081
Score: 0.949837100503, Column: 14082
Score: nan, Column: 14083
Score: 4.85637119351, Column: 14084
Score: nan, Column: 14085
Score: 0.770571214639, Column: 14086
Score: 0.316529505707, Column: 14087
Score: 2.60255683151, Column: 14088
Score: 0.316529505707, Column: 14089
Score: nan, Column: 14090
Score: 1.14317563389, Column: 14091
Score: 1.70783429908, Column: 14092
Score: 1.01534073706, Column: 14093
Score: 0.316529505707, Column: 14094
Score: 0.316529505707, Column: 14095
Score: 0.316529505707, Column: 14096
Score: 0.0624416523322, Column: 14097
Score: 0.633141861697, Column: 14098
Score: 0.316529505707, Column: 14099
Score: nan, Column: 14100
Score: 0.316529505707, Column: 14101
Score: 0.316529505707, Column: 14102
Score: 0.633141861697, Column: 14103
Score: 0.324649329016, Column: 14104
Score: 0.0921302623011, Column: 14105
Score: 25.0430665135, Column: 14106
Score: nan, Column: 14107
Score: 1.53444271511, Column: 14108
Score: 0.316529505707, Column: 14109
Score: 1.70783429908, Column: 14110
Score: 0.633141861697, Column: 14111
Score: nan, Column: 14112
Score: 2.60255683151, Column: 14113
Score: 0.660941025669, Column: 14114
Score: 0.622777278964, Column: 14115
Score: 1.70783429908, Column: 14116
Score: 0.316529505707, Column: 14117
Score: 0.316529505707, Column: 14118
Score: 1.26661525467, Column: 14119
Score: 1.70783429908, Column: 14120
Score: 0.316529505707, Column: 14121
Score: 2.60255683151, Column: 14122
Score: 1.70783429908, Column: 14123
Score: 0.324649329016, Column: 14124
Score: 2.60255683151, Column: 14125
Score: 1.20544663104, Column: 14126
Score: 1.70783429908, Column: 14127
Score: 1.70783429908, Column: 14128
Score: 1.70783429908, Column: 14129
Score: 0.316529505707, Column: 14130
Score: 1.23944317941, Column: 14131
Score: 0.316529505707, Column: 14132
Score: 1.70783429908, Column: 14133
Score: 1.70783429908, Column: 14134
Score: 0.633141861697, Column: 14135
Score: 1.70783429908, Column: 14136
Score: 0.316529505707, Column: 14137
Score: 1.70783429908, Column: 14138
Score: 0.633141861697, Column: 14139
Score: 0.316529505707, Column: 14140
Score: 0.316529505707, Column: 14141
Score: nan, Column: 14142
Score: 1.70783429908, Column: 14143
Score: 1.70783429908, Column: 14144
Score: 0.316529505707, Column: 14145
Score: 2.47846781204, Column: 14146
Score: 0.633141861697, Column: 14147
Score: 0.579998659298, Column: 14148
Score: 5.20770327182, Column: 14149
Score: 0.633141861697, Column: 14150
Score: 1.9004204394, Column: 14151
Score: 0.512103385692, Column: 14152
Score: 0.959297026323, Column: 14153
Score: 1.70783429908, Column: 14154
Score: 1.70783429908, Column: 14155
Score: 0.316529505707, Column: 14156
Score: 0.633141861697, Column: 14157
Score: 0.512103385692, Column: 14158
Score: nan, Column: 14159
Score: 0.512103385692, Column: 14160
Score: 0.316529505707, Column: 14161
Score: 1.70783429908, Column: 14162
Score: 0.316529505707, Column: 14163
Score: 0.414848658737, Column: 14164
Score: 0.959297026323, Column: 14165
Score: 0.996363866471, Column: 14166
Score: 0.316529505707, Column: 14167
Score: 1.70783429908, Column: 14168
Score: 2.60255683151, Column: 14169
Score: 0.316529505707, Column: 14170
Score: 0.316529505707, Column: 14171
Score: 1.70783429908, Column: 14172
Score: 0.633141861697, Column: 14173
Score: 0.316529505707, Column: 14174
Score: 1.70783429908, Column: 14175
Score: 1.70783429908, Column: 14176
Score: nan, Column: 14177
Score: nan, Column: 14178
Score: nan, Column: 14179
Score: 1.70783429908, Column: 14180
Score: 0.454496220013, Column: 14181
Score: 0.316529505707, Column: 14182
Score: 0.316529505707, Column: 14183
Score: 0.316529505707, Column: 14184
Score: 1.6942025023, Column: 14185
Score: nan, Column: 14186
Score: 1.62514772789, Column: 14187
Score: 2.60255683151, Column: 14188
Score: 0.316529505707, Column: 14189
Score: 0.0317266188475, Column: 14190
Score: 0.316529505707, Column: 14191
Score: 4.66427953818, Column: 14192
Score: 0.316529505707, Column: 14193
Score: 1.70783429908, Column: 14194
Score: 0.633141861697, Column: 14195
Score: 0.316529505707, Column: 14196
Score: nan, Column: 14197
Score: 0.316529505707, Column: 14198
Score: 0.316529505707, Column: 14199
Score: 1.65507094759, Column: 14200
Score: 0.316529505707, Column: 14201
Score: 0.316529505707, Column: 14202
Score: 2.60255683151, Column: 14203
Score: nan, Column: 14204
Score: 2.60255683151, Column: 14205
Score: 2.60255683151, Column: 14206
Score: 0.316529505707, Column: 14207
Score: 0.633141861697, Column: 14208
Score: 0.316529505707, Column: 14209
Score: 1.70783429908, Column: 14210
Score: 0.316529505707, Column: 14211
Score: 1.70783429908, Column: 14212
Score: 0.316529505707, Column: 14213
Score: nan, Column: 14214
Score: 0.316529505707, Column: 14215
Score: 1.70783429908, Column: 14216
Score: 3.4168776844, Column: 14217
Score: 1.70783429908, Column: 14218
Score: 2.60255683151, Column: 14219
Score: 2.60255683151, Column: 14220
Score: nan, Column: 14221
Score: nan, Column: 14222
Score: 0.512103385692, Column: 14223
Score: 3.17319952904, Column: 14224
Score: 0.316529505707, Column: 14225
Score: 1.70783429908, Column: 14226
Score: nan, Column: 14227
Score: 1.70783429908, Column: 14228
Score: 0.633141861697, Column: 14229
Score: 0.316529505707, Column: 14230
Score: 0.316529505707, Column: 14231
Score: nan, Column: 14232
Score: 0.316529505707, Column: 14233
Score: 2.60255683151, Column: 14234
Score: 1.70783429908, Column: 14235
Score: 2.60255683151, Column: 14236
Score: 0.633141861697, Column: 14237
Score: 0.316529505707, Column: 14238
Score: 0.316529505707, Column: 14239
Score: 0.28802168293, Column: 14240
Score: 0.316529505707, Column: 14241
Score: 1.70783429908, Column: 14242
Score: 0.699782929116, Column: 14243
Score: 0.316529505707, Column: 14244
Score: 2.60255683151, Column: 14245
Score: 7.81544318792, Column: 14246
Score: 0.316529505707, Column: 14247
Score: 1.70783429908, Column: 14248
Score: 0.316529505707, Column: 14249
Score: 0.633141861697, Column: 14250
Score: 1.70783429908, Column: 14251
Score: 1.26661525467, Column: 14252
Score: 3.4168776844, Column: 14253
Score: 0.512103385692, Column: 14254
Score: 3.4461960448, Column: 14255
Score: 0.512103385692, Column: 14256
Score: 0.316529505707, Column: 14257
Score: 1.46475709908, Column: 14258
Score: 0.568579334141, Column: 14259
Score: 0.316529505707, Column: 14260
Score: 1.65507094759, Column: 14261
Score: 0.316529505707, Column: 14262
Score: 1.70783429908, Column: 14263
Score: nan, Column: 14264
Score: 1.70783429908, Column: 14265
Score: 5.57568353804, Column: 14266
Score: 2.60255683151, Column: 14267
Score: 0.633141861697, Column: 14268
Score: 1.70783429908, Column: 14269
Score: nan, Column: 14270
Score: 0.316529505707, Column: 14271
Score: 1.70783429908, Column: 14272
Score: 1.26661525467, Column: 14273
Score: 1.70783429908, Column: 14274
Score: 0.949837100503, Column: 14275
Score: nan, Column: 14276
Score: 2.60255683151, Column: 14277
Score: 0.316529505707, Column: 14278
Score: 0.959297026323, Column: 14279
Score: 1.70783429908, Column: 14280
Score: 0.316529505707, Column: 14281
Score: 0.316529505707, Column: 14282
Score: 1.70783429908, Column: 14283
Score: 1.65507094759, Column: 14284
Score: 0.512103385692, Column: 14285
Score: 1.02445504191, Column: 14286
Score: 1.65507094759, Column: 14287
Score: 0.633141861697, Column: 14288
Score: 0.316529505707, Column: 14289
Score: 1.70783429908, Column: 14290
Score: nan, Column: 14291
Score: 3.4168776844, Column: 14292
Score: 0.316529505707, Column: 14293
Score: nan, Column: 14294
Score: 1.70783429908, Column: 14295
Score: 0.959297026323, Column: 14296
Score: 3.05222356989, Column: 14297
Score: nan, Column: 14298
Score: 0.316529505707, Column: 14299
Score: 5.78248006227, Column: 14300
Score: 1.70783429908, Column: 14301
Score: 1.70783429908, Column: 14302
Score: 3.4168776844, Column: 14303
Score: 1.70783429908, Column: 14304
Score: 0.316529505707, Column: 14305
Score: 0.316529505707, Column: 14306
Score: 0.512103385692, Column: 14307
Score: 0.324649329016, Column: 14308
Score: 0.349937695463, Column: 14309
Score: 0.316529505707, Column: 14310
Score: 161.384690828, Column: 14311
Score: 2.60255683151, Column: 14312
Score: 0.316529505707, Column: 14313
Score: 1.34969281701, Column: 14314
Score: 1.70783429908, Column: 14315
Score: 0.316529505707, Column: 14316
Score: 4.03191741395, Column: 14317
Score: 2.60255683151, Column: 14318
Score: 10.7401283345, Column: 14319
Score: 1.70783429908, Column: 14320
Score: 1.58347635678, Column: 14321
Score: 0.316529505707, Column: 14322
Score: nan, Column: 14323
Score: 0.213646789824, Column: 14324
Score: 1.70783429908, Column: 14325
Score: 1.70783429908, Column: 14326
Score: 0.316529505707, Column: 14327
Score: 0.633141861697, Column: 14328
Score: 0.316529505707, Column: 14329
Score: 2.57132497469, Column: 14330
Score: 0.316529505707, Column: 14331
Score: 2.60255683151, Column: 14332
Score: 0.633141861697, Column: 14333
Score: 0.554671679146, Column: 14334
Score: 2.60255683151, Column: 14335
Score: nan, Column: 14336
Score: 1.70783429908, Column: 14337
Score: 0.316529505707, Column: 14338
Score: 2.35621939232, Column: 14339
Score: 5.20770327182, Column: 14340
Score: nan, Column: 14341
Score: nan, Column: 14342
Score: 1.70783429908, Column: 14343
Score: 1.70783429908, Column: 14344
Score: 1.70783429908, Column: 14345
Score: 2.04287469843, Column: 14346
Score: 3.40158271805, Column: 14347
Score: nan, Column: 14348
Score: nan, Column: 14349
Score: nan, Column: 14350
Score: 2.60255683151, Column: 14351
Score: nan, Column: 14352
Score: 0.633141861697, Column: 14353
Score: nan, Column: 14354
Score: 0.316529505707, Column: 14355
Score: 2.60255683151, Column: 14356
Score: 1.70783429908, Column: 14357
Score: 7.17856029543, Column: 14358
Score: 0.316529505707, Column: 14359
Score: nan, Column: 14360
Score: 2.22724002574, Column: 14361
Score: 2.60255683151, Column: 14362
Score: 0.316529505707, Column: 14363
Score: 1.02445504191, Column: 14364
Score: 0.316529505707, Column: 14365
Score: 0.554671679146, Column: 14366
Score: 0.649488599475, Column: 14367
Score: 0.316529505707, Column: 14368
Score: 1.70783429908, Column: 14369
Score: 1.70783429908, Column: 14370
Score: 2.60255683151, Column: 14371
Score: 1.70783429908, Column: 14372
Score: 0.476129052164, Column: 14373
Score: 2.60255683151, Column: 14374
Score: nan, Column: 14375
Score: 0.512103385692, Column: 14376
Score: 0.316529505707, Column: 14377
Score: 1.70783429908, Column: 14378
Score: 0.633141861697, Column: 14379
Score: 0.633141861697, Column: 14380
Score: 1.70783429908, Column: 14381
Score: 2.60255683151, Column: 14382
Score: 0.316529505707, Column: 14383
Score: 0.633141861697, Column: 14384
Score: 2.60255683151, Column: 14385
Score: 0.316529505707, Column: 14386
Score: 1.70783429908, Column: 14387
Score: 0.316529505707, Column: 14388
Score: 1.70783429908, Column: 14389
Score: 0.554671679146, Column: 14390
Score: 5.52261280694, Column: 14391
Score: 2.60255683151, Column: 14392
Score: 0.949837100503, Column: 14393
Score: 0.633141861697, Column: 14394
Score: 1.70783429908, Column: 14395
Score: 0.633141861697, Column: 14396
Score: 3.4168776844, Column: 14397
Score: 2.60255683151, Column: 14398
Score: 0.633141861697, Column: 14399
Score: 0.633141861697, Column: 14400
Score: 1.70783429908, Column: 14401
Score: 0.612850858587, Column: 14402
Score: nan, Column: 14403
Score: 3.4168776844, Column: 14404
Score: 1.70783429908, Column: 14405
Score: 1.70783429908, Column: 14406
Score: nan, Column: 14407
Score: 0.316529505707, Column: 14408
Score: 0.316529505707, Column: 14409
Score: 2.60255683151, Column: 14410
Score: 0.316529505707, Column: 14411
Score: 0.316529505707, Column: 14412
Score: 0.633141861697, Column: 14413
Score: 0.316529505707, Column: 14414
Score: 0.316529505707, Column: 14415
Score: 0.316529505707, Column: 14416
Score: 5.20770327182, Column: 14417
Score: 3.4168776844, Column: 14418
Score: nan, Column: 14419
Score: 1.70783429908, Column: 14420
Score: 0.512103385692, Column: 14421
Score: 1.70783429908, Column: 14422
Score: 0.316529505707, Column: 14423
Score: 1.65507094759, Column: 14424
Score: 1.26661525467, Column: 14425
Score: 1.70783429908, Column: 14426
Score: nan, Column: 14427
Score: 1.70783429908, Column: 14428
Score: 0.949837100503, Column: 14429
Score: nan, Column: 14430
Score: 1.70783429908, Column: 14431
Score: nan, Column: 14432
Score: 2.60255683151, Column: 14433
Score: 1.26661525467, Column: 14434
Score: nan, Column: 14435
Score: 1.70783429908, Column: 14436
Score: 2.60255683151, Column: 14437
Score: 1.70783429908, Column: 14438
Score: 0.316529505707, Column: 14439
Score: nan, Column: 14440
Score: 2.60255683151, Column: 14441
Score: 0.542078241767, Column: 14442
Score: 0.316529505707, Column: 14443
Score: 0.389235018097, Column: 14444
Score: 1.70783429908, Column: 14445
Score: 0.316529505707, Column: 14446
Score: 0.316529505707, Column: 14447
Score: nan, Column: 14448
Score: 2.60255683151, Column: 14449
Score: 1.70783429908, Column: 14450
Score: 1.70783429908, Column: 14451
Score: 0.316529505707, Column: 14452
Score: 0.778768278431, Column: 14453
Score: 1.70783429908, Column: 14454
Score: 0.949837100503, Column: 14455
Score: 0.316529505707, Column: 14456
Score: 0.316529505707, Column: 14457
Score: 0.316529505707, Column: 14458
Score: 0.770571214639, Column: 14459
Score: 1.70783429908, Column: 14460
Score: 0.512103385692, Column: 14461
Score: 2.60255683151, Column: 14462
Score: 0.512103385692, Column: 14463
Score: 1.70783429908, Column: 14464
Score: 1.70783429908, Column: 14465
Score: 2.60255683151, Column: 14466
Score: 1.70783429908, Column: 14467
Score: nan, Column: 14468
Score: 1.47302977103, Column: 14469
Score: 1.65507094759, Column: 14470
Score: 0.316529505707, Column: 14471
Score: 0.633141861697, Column: 14472
Score: 1.26661525467, Column: 14473
Score: 1.70783429908, Column: 14474
Score: 2.60255683151, Column: 14475
Score: 0.316529505707, Column: 14476
Score: nan, Column: 14477
Score: 0.324649329016, Column: 14478
Score: 0.316529505707, Column: 14479
Score: 1.70783429908, Column: 14480
Score: 0.633141861697, Column: 14481
Score: 3.48638670188, Column: 14482
Score: 1.70783429908, Column: 14483
Score: 1.41140835571, Column: 14484
Score: 0.316529505707, Column: 14485
Score: 0.316529505707, Column: 14486
Score: nan, Column: 14487
Score: 0.316529505707, Column: 14488
Score: 0.700515663556, Column: 14489
Score: 1.70783429908, Column: 14490
Score: 1.70783429908, Column: 14491
Score: 0.316529505707, Column: 14492
Score: 1.70783429908, Column: 14493
Score: 0.316529505707, Column: 14494
Score: 0.316529505707, Column: 14495
Score: 2.12609203258, Column: 14496
Score: 1.60849266958, Column: 14497
Score: 2.60255683151, Column: 14498
Score: 0.512103385692, Column: 14499
Score: 0.0744267639085, Column: 14500
Score: 2.60255683151, Column: 14501
Score: 1.70783429908, Column: 14502
Score: 1.70783429908, Column: 14503
Score: nan, Column: 14504
Score: 0.316529505707, Column: 14505
Score: 1.70783429908, Column: 14506
Score: 0.316529505707, Column: 14507
Score: 0.316529505707, Column: 14508
Score: 2.60255683151, Column: 14509
Score: 0.316529505707, Column: 14510
Score: 0.316529505707, Column: 14511
Score: 0.633141861697, Column: 14512
Score: 2.60255683151, Column: 14513
Score: 3.4168776844, Column: 14514
Score: 0.316529505707, Column: 14515
Score: 0.316529505707, Column: 14516
Score: 0.316529505707, Column: 14517
Score: 0.622777278964, Column: 14518
Score: 0.316529505707, Column: 14519
Score: 1.71618077747, Column: 14520
Score: 0.633141861697, Column: 14521
Score: 2.60255683151, Column: 14522
Score: nan, Column: 14523
Score: nan, Column: 14524
Score: 0.316529505707, Column: 14525
Score: 0.316529505707, Column: 14526
Score: 1.70783429908, Column: 14527
Score: 0.316529505707, Column: 14528
Score: 1.70783429908, Column: 14529
Score: 0.316529505707, Column: 14530
Score: 0.316529505707, Column: 14531
Score: 1.70783429908, Column: 14532
Score: 0.554671679146, Column: 14533
Score: 2.60255683151, Column: 14534
Score: 0.633141861697, Column: 14535
Score: 0.927495628963, Column: 14536
Score: nan, Column: 14537
Score: nan, Column: 14538
Score: 0.316529505707, Column: 14539
Score: 0.316529505707, Column: 14540
Score: 1.70783429908, Column: 14541
Score: 0.316529505707, Column: 14542
Score: 0.949837100503, Column: 14543
Score: 0.316529505707, Column: 14544
Score: 1.65507094759, Column: 14545
Score: 1.70783429908, Column: 14546
Score: 0.316529505707, Column: 14547
Score: 0.633141861697, Column: 14548
Score: 0.633141861697, Column: 14549
Score: 0.733586894302, Column: 14550
Score: 0.733586894302, Column: 14551
Score: 0.542078241767, Column: 14552
Score: 0.316529505707, Column: 14553
Score: 2.71819799646, Column: 14554
Score: 1.70783429908, Column: 14555
Score: 0.633141861697, Column: 14556
Score: 2.60255683151, Column: 14557
Score: 0.316529505707, Column: 14558
Score: 0.316529505707, Column: 14559
Score: 0.316529505707, Column: 14560
Score: 0.633141861697, Column: 14561
Score: 3.4168776844, Column: 14562
Score: nan, Column: 14563
Score: 0.316529505707, Column: 14564
Score: 1.70783429908, Column: 14565
Score: 1.70783429908, Column: 14566
Score: 1.64715259785, Column: 14567
Score: 0.316529505707, Column: 14568
Score: nan, Column: 14569
Score: 0.715592794474, Column: 14570
Score: 0.633141861697, Column: 14571
Score: 2.60255683151, Column: 14572
Score: 0.316529505707, Column: 14573
Score: nan, Column: 14574
Score: 0.316529505707, Column: 14575
Score: 0.316529505707, Column: 14576
Score: 0.316529505707, Column: 14577
Score: 1.70783429908, Column: 14578
Score: 2.60255683151, Column: 14579
Score: 0.316529505707, Column: 14580
Score: nan, Column: 14581
Score: nan, Column: 14582
Score: 3.4168776844, Column: 14583
Score: 0.633141861697, Column: 14584
Score: 2.60255683151, Column: 14585
Score: 2.60255683151, Column: 14586
Score: 2.60255683151, Column: 14587
Score: 1.70783429908, Column: 14588
Score: 21.4266811486, Column: 14589
Score: 0.633141861697, Column: 14590
Score: 0.316529505707, Column: 14591
Score: 1.70783429908, Column: 14592
Score: 1.70783429908, Column: 14593
Score: nan, Column: 14594
Score: 0.316529505707, Column: 14595
Score: 0.633141861697, Column: 14596
Score: 0.316529505707, Column: 14597
Score: 0.389235018097, Column: 14598
Score: 0.949837100503, Column: 14599
Score: 45.2438797031, Column: 14600
Score: 1.26661525467, Column: 14601
Score: nan, Column: 14602
Score: 3.16902722732, Column: 14603
Score: 0.316529505707, Column: 14604
Score: 3.31155114532, Column: 14605
Score: 0.324649329016, Column: 14606
Score: 0.959297026323, Column: 14607
Score: 2.60255683151, Column: 14608
Score: 2.60255683151, Column: 14609
Score: 2.60255683151, Column: 14610
Score: 1.70783429908, Column: 14611
Score: 2.60255683151, Column: 14612
Score: 2.71819799646, Column: 14613
Score: 0.316529505707, Column: 14614
Score: 1.70783429908, Column: 14615
Score: 1.26661525467, Column: 14616
Score: 0.324649329016, Column: 14617
Score: 0.949837100503, Column: 14618
Score: 3.6244852482, Column: 14619
Score: 0.316529505707, Column: 14620
Score: 0.949837100503, Column: 14621
Score: 0.316529505707, Column: 14622
Score: 0.612850858587, Column: 14623
Score: 0.316529505707, Column: 14624
Score: 0.316529505707, Column: 14625
Score: 0.0317266188475, Column: 14626
Score: 2.77880117575, Column: 14627
Score: 2.4544873762, Column: 14628
Score: 1.70783429908, Column: 14629
Score: nan, Column: 14630
Score: 3.82138075868, Column: 14631
Score: 0.316529505707, Column: 14632
Score: 2.56682155251, Column: 14633
Score: nan, Column: 14634
Score: 0.316529505707, Column: 14635
Score: 1.65507094759, Column: 14636
Score: 2.60255683151, Column: 14637
Score: 1.70783429908, Column: 14638
Score: 0.316529505707, Column: 14639
Score: 1.27595084709, Column: 14640
Score: 1.26661525467, Column: 14641
Score: 3.4168776844, Column: 14642
Score: 0.633141861697, Column: 14643
Score: 46.9259689515, Column: 14644
Score: 1.70783429908, Column: 14645
Score: 0.316529505707, Column: 14646
Score: 0.316529505707, Column: 14647
Score: 1.21423246423, Column: 14648
Score: 1.70783429908, Column: 14649
Score: 1.70783429908, Column: 14650
Score: 0.316529505707, Column: 14651
Score: 0.959297026323, Column: 14652
Score: 0.389235018097, Column: 14653
Score: 2.25862281886, Column: 14654
Score: 1.70783429908, Column: 14655
Score: 10.9005170765, Column: 14656
Score: 0.512103385692, Column: 14657
Score: 0.959297026323, Column: 14658
Score: 2.60255683151, Column: 14659
Score: nan, Column: 14660
Score: 5.20770327182, Column: 14661
Score: 0.316529505707, Column: 14662
Score: 0.316529505707, Column: 14663
Score: 1.9948060689, Column: 14664
Score: 0.316529505707, Column: 14665
Score: 0.316529505707, Column: 14666
Score: 0.831767690833, Column: 14667
Score: 0.316529505707, Column: 14668
Score: 0.512103385692, Column: 14669
Score: 1.70783429908, Column: 14670
Score: 2.60255683151, Column: 14671
Score: 0.316529505707, Column: 14672
Score: 1.37594706629, Column: 14673
Score: 0.316529505707, Column: 14674
Score: 2.60255683151, Column: 14675
Score: 0.512103385692, Column: 14676
